country,id,freq
"South Korea",KOR,124
India,IND,721
France,FRA,127
Nigeria,NGA,26
"South Africa",ZAF,10
"United States",USA,1818
Japan,JPN,130
Brazil,BRA,50
Germany,DEU,59
Canada,CAN,150
Mexico,MEX,90
China,CHN,72
Singapore,SGP,17
"United Kingdom",GBR,383
Australia,AUS,71
Italy,ITA,34
Argentina,ARG,50
Taiwan,TWN,69
Finland,FIN,3
Colombia,COL,27
Spain,ESP,119
Thailand,THA,49
"Hong Kong",HKG,73
Israel,ISR,15
Turkey,TUR,75
Switzerland,CHE,7
Egypt,EGY,51
Belgium,BEL,13
Indonesia,IDN,46
Denmark,DNK,22
Poland,POL,14
Netherlands,NLD,16
Peru,PER,5
Vietnam,VNM,4
Pakistan,PAK,21
"United Arab Emirates",ARE,10
Chile,CHL,17
Philippines,PHL,45
Russia,RUS,12
Lebanon,LBN,7
Malaysia,MYS,17
Bulgaria,BGR,5
"Dominican Republic",DOM,1
Sweden,SWE,10
Uruguay,URY,4
Romania,ROU,4
Austria,AUT,5
"New Zealand",NZL,9
Ireland,IRL,16
Ghana,GHA,1
Iran,IRN,1
Paraguay,PRY,1
Bangladesh,BGD,1
Iceland,ISL,4
Norway,NOR,12
Serbia,SRB,2
"Czech Republic",CZE,5
Cambodia,KHM,2
"Saudi Arabia",SAU,2
Portugal,PRT,2
Venezuela,VEN,2
Hungary,HUN,2
Guatemala,GTM,1
Somalia,SOM,1
Georgia,GEO,2
Slovenia,SVN,1
Ukraine,UKR,1
Croatia,HRV,1
