name,code,pop
"Antigua and Barbuda",ATG,0
Algeria,DZA,0
Azerbaijan,AZE,0
Albania,ALB,0
Armenia,ARM,0
Angola,AGO,0
"American Samoa",ASM,0
Argentina,ARG,50
Australia,AUS,71
Bahrain,BHR,0
Barbados,BRB,0
Bermuda,BMU,0
Bahamas,BHS,0
Bangladesh,BGD,1
Belize,BLZ,0
"Bosnia and Herzegovina",BIH,0
Bolivia,BOL,0
Burma,MMR,0
Benin,BEN,0
"Solomon Islands",SLB,0
Brazil,BRA,50
Bulgaria,BGR,5
"Brunei Darussalam",BRN,0
Canada,CAN,150
Cambodia,KHM,2
"Sri Lanka",LKA,0
Congo,COG,0
"Democratic Republic of the Congo",COD,0
Burundi,BDI,0
China,CHN,72
Afghanistan,AFG,0
Bhutan,BTN,0
Chile,CHL,17
"Cayman Islands",CYM,0
Cameroon,CMR,0
Chad,TCD,0
Comoros,COM,0
Colombia,COL,27
"Costa Rica",CRI,0
"Central African Republic",CAF,0
Cuba,CUB,0
"Cape Verde",CPV,0
"Cook Islands",COK,0
Cyprus,CYP,0
Denmark,DNK,22
Djibouti,DJI,0
Dominica,DMA,0
"Dominican Republic",DOM,1
Ecuador,ECU,0
Egypt,EGY,51
Ireland,IRL,16
"Equatorial Guinea",GNQ,0
Estonia,EST,0
Eritrea,ERI,0
"El Salvador",SLV,0
Ethiopia,ETH,0
Austria,AUT,5
"Czech Republic",CZE,5
"French Guiana",GUF,0
Finland,FIN,3
Fiji,FJI,0
"Falkland Islands (Malvinas)",FLK,0
"French Polynesia",PYF,0
France,FRA,127
Gambia,GMB,0
Gabon,GAB,0
Georgia,GEO,2
Ghana,GHA,1
Grenada,GRD,0
Greenland,GRL,0
Germany,DEU,59
Guam,GUM,0
Greece,GRC,0
Guatemala,GTM,1
Guinea,GIN,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,0
Croatia,HRV,1
Hungary,HUN,2
Iceland,ISL,4
India,IND,721
"Iran (Islamic Republic of)",IRN,1
Israel,ISR,15
Italy,ITA,34
"Cote d'Ivoire",CIV,0
Iraq,IRQ,0
Japan,JPN,130
Jamaica,JAM,0
Jordan,JOR,0
Kenya,KEN,0
Kyrgyzstan,KGZ,0
Kiribati,KIR,0
Kuwait,KWT,0
Kazakhstan,KAZ,0
"Lao People's Democratic Republic",LAO,0
Lebanon,LBN,7
Latvia,LVA,0
Belarus,BLR,0
Lithuania,LTU,0
Liberia,LBR,0
Slovakia,SVK,0
Liechtenstein,LIE,0
"Libyan Arab Jamahiriya",LBY,0
Madagascar,MDG,0
Martinique,MTQ,0
Mongolia,MNG,0
Montserrat,MSR,0
"The former Yugoslav Republic of Macedonia",MKD,0
Mali,MLI,0
Morocco,MAR,0
Mauritius,MUS,0
Mauritania,MRT,0
Malta,MLT,0
Oman,OMN,0
Maldives,MDV,0
Mexico,MEX,90
Malaysia,MYS,17
Mozambique,MOZ,0
Malawi,MWI,0
"New Caledonia",NCL,0
Niue,NIU,0
Niger,NER,0
Aruba,ABW,0
Anguilla,AIA,0
Belgium,BEL,13
"Hong Kong",HKG,73
"Northern Mariana Islands",MNP,0
"Faroe Islands",FRO,0
Andorra,AND,0
Gibraltar,GIB,0
"Isle of Man",IMN,0
Luxembourg,LUX,0
Macau,MAC,0
Monaco,MCO,0
Palestine,PSE,0
Montenegro,MNE,0
Mayotte,MYT,0
"Åland Islands",ALA,0
"Norfolk Island",NFK,0
"Cocos (Keeling) Islands",CCK,0
Antarctica,ATA,0
"Bouvet Island",BVT,0
"French Southern and Antarctic Lands",ATF,0
"Heard Island and McDonald Islands",HMD,0
"British Indian Ocean Territory",IOT,0
"Christmas Island",CXR,0
"United States Minor Outlying Islands",UMI,0
Vanuatu,VUT,0
Nigeria,NGA,26
Netherlands,NLD,16
Norway,NOR,12
Nepal,NPL,0
Nauru,NRU,0
Suriname,SUR,0
Nicaragua,NIC,0
"New Zealand",NZL,9
Paraguay,PRY,1
Peru,PER,5
Pakistan,PAK,21
Poland,POL,14
Panama,PAN,0
Portugal,PRT,2
"Papua New Guinea",PNG,0
Guinea-Bissau,GNB,0
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,4
"Republic of Moldova",MDA,0
Philippines,PHL,45
"Puerto Rico",PRI,0
Russia,RUS,12
Rwanda,RWA,0
"Saudi Arabia",SAU,2
"Saint Kitts and Nevis",KNA,0
Seychelles,SYC,0
"South Africa",ZAF,10
Lesotho,LSO,0
Botswana,BWA,0
Senegal,SEN,0
Slovenia,SVN,1
"Sierra Leone",SLE,0
Singapore,SGP,17
Somalia,SOM,1
Spain,ESP,119
"Saint Lucia",LCA,0
Sudan,SDN,0
Sweden,SWE,10
"Syrian Arab Republic",SYR,0
Switzerland,CHE,7
"Trinidad and Tobago",TTO,0
Thailand,THA,49
Tajikistan,TJK,0
Tokelau,TKL,0
Tonga,TON,0
Togo,TGO,0
"Sao Tome and Principe",STP,0
Tunisia,TUN,0
Turkey,TUR,75
Tuvalu,TUV,0
Turkmenistan,TKM,0
"United Republic of Tanzania",TZA,0
Uganda,UGA,0
"United Kingdom",GBR,383
Ukraine,UKR,1
"United States",USA,1818
"Burkina Faso",BFA,0
Uruguay,URY,4
Uzbekistan,UZB,0
"Saint Vincent and the Grenadines",VCT,0
Venezuela,VEN,2
"British Virgin Islands",VGB,0
"Viet Nam",VNM,4
"United States Virgin Islands",VIR,0
Namibia,NAM,0
"Wallis and Futuna Islands",WLF,0
Samoa,WSM,0
Swaziland,SWZ,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
Indonesia,IDN,46
Guadeloupe,GLP,0
"Netherlands Antilles",ANT,0
"United Arab Emirates",ARE,10
Timor-Leste,TLS,0
"Pitcairn Islands",PCN,0
Palau,PLW,0
"Marshall Islands",MHL,0
"Saint Pierre and Miquelon",SPM,0
"Saint Helena",SHN,0
"San Marino",SMR,0
"Turks and Caicos Islands",TCA,0
"Western Sahara",ESH,0
Serbia,SRB,2
"Holy See (Vatican City)",VAT,0
Svalbard,SJM,0
"Saint Martin",MAF,0
"Saint Barthelemy",BLM,0
Guernsey,GGY,0
Jersey,JEY,0
"South Georgia South Sandwich Islands",SGS,0
Taiwan,TWN,69
